4764.103339950795	300.0	2000.0	144.9123129701789	0	0.0	4764.103339950795	1	0	tensor(3)	-1.3429972849794498
5037.951292780131	500.0	2726.152047170665	0.0	0	0.0	4764.103339950795	1	0	tensor(3)	-0.4764103339950796
5829.2702529186045	2000.0	2934.8330870321906	0.0	0	0.0	4764.103339950794	1	0	tensor(3)	0.03441528977091113
7226.936312211975	3000.0	2537.1670277388203	0.0	0	0.0	4764.103339950794	1	0	tensor(3)	1.420709650890802
8789.39053168166	3000.0	1974.712808269136	0.0	0	0.0	4764.103339950795	1	0	tensor(3)	1.8261747589989665
9702.37307866635	2000.0	2061.730261284446	0.0	0	0.0	2764.103339950794	1	0	tensor(6)	-4.784755457217363
10494.119450180102	2000.0	2269.983889770694	0.0	0	0.0	2764.103339950795	1	0	tensor(3)	1.6207096508908019
11200.0	2000.0	2564.1033399507965	0.0	0	96.88881467525971	2764.103339950796	1	0	tensor(3)	1.6207096508908017
12200.0	3000.0	2564.1033399507946	0.0	0	286.6766573252062	2764.103339950796	1	0	tensor(3)	1.6207096508908019
13200.0	3000.0	2564.1033399507946	0.0	0	396.118120632118	2764.103339950796	1	0	tensor(3)	2.0261747589989665
14200.0	3000.0	2564.1033399507946	0.0	0	103.09250679126853	2764.103339950794	1	0	tensor(3)	2.026174758998967
15200.0	3000.0	2564.1033399507937	0.0	0	146.46181325428188	2764.103339950794	1	0	tensor(3)	2.026174758998967
16323.035764134727	3000.0	2441.067575816067	0.0	0	0.0	2764.103339950794	1	0	tensor(3)	2.026174758998967
17200.0	3000.0	2564.1033399507955	0.0	0	105.22325268113127	2764.103339950796	1	0	tensor(3)	2.026174758998967
18200.0	3000.0	2564.1033399507974	0.0	0	41.72366336086998	2764.103339950796	1	0	tensor(3)	2.0261747589989665
19200.0	3000.0	2564.1033399507987	0.0	0	402.1721315267532	2764.103339950798	1	0	tensor(3)	2.0261747589989665
20245.564549476152	6000.0	2518.5387904746485	0.0	0	0.0	2764.103339950798	1	0	tensor(3)	2.0261747589989665
21314.44790033363	6000.0	2449.6554396171714	0.0	0	0.0	2764.103339950798	1	0	tensor(3)	2.7193219395589114
23359.839251910194	6000.0	1404.2640880406082	0.0	0	0.0	2764.103339950798	1	0	tensor(3)	2.7193219395589114
26465.118771019286	6000.0	200.0	901.0154310684804	0	0.0	3665.118771019286	1	0	tensor(3)	-2.7258565414491085
27831.78940006701	3000.0	408.0470968117518	574.7177258594768	0	0.0	4239.836496878765	1	0	tensor(3)	-2.2628520924106366
28733.862211037478	2000.0	603.3432680665483	97.36898222526281	0	0.0	4337.205479104028	1	0	tensor(3)	0.47372043551573684
29320.980625157506	2000.0	1016.2248539465226	0.0	0	0.0	4337.205479104028	1	0	tensor(3)	1.4633994369754784
29914.502069920512	3000.0	1422.7034091835158	0.0	0	0.0	4337.205479104025	1	0	tensor(3)	1.463399436975479
30788.825110677702	3000.0	1548.3803684263266	0.0	0	0.0	4337.205479104025	1	0	tensor(3)	1.8688645450836436
32057.84017273097	3000.0	1279.365306373059	0.0	0	0.0	4337.205479104025	1	0	tensor(3)	1.8688645450836436
33135.22672061976	3000.0	1201.9787584842688	0.0	0	0.0	4337.205479104025	1	0	tensor(3)	1.8688645450836439
34189.99543684425	2000.0	1147.2100422597834	0.0	0	0.0	4337.205479104032	1	0	tensor(3)	1.0579343288673135
35127.130994471874	2000.0	1210.0744846321543	0.0	0	0.0	4337.205479104032	1	0	tensor(3)	1.463399436975478
35749.12935881243	2000.0	1588.076120291602	0.0	0	0.0	4337.2054791040355	1	0	tensor(3)	1.4633994369754777
36410.07605897385	3000.0	1927.1294201301805	0.0	0	0.0	4337.205479104028	1	0	tensor(3)	1.4633994369754784
38116.221680461	3000.0	1220.983798643039	0.0	0	0.0	4337.205479104028	1	0	tensor(3)	1.8688645450836434
39243.26525661418	3000.0	1093.9402224898672	0.0	0	0.0	4337.2054791040355	1	0	tensor(3)	1.8688645450836425
