4505.228785609585	300.0	2000.0	162.3568303828172	0	0.0	4505.228785609585	1	0	tensor(3)	-1.4213896681525249
4775.246270193547	500.0	2729.982515416039	0.0	0	0.0	4505.228785609586	1	0	tensor(3)	-0.4505228785609585
5911.390736860269	2000.0	2593.8380487493177	0.0	0	0.0	4505.228785609585	1	0	tensor(3)	0.060302745205032204
6785.290076356306	2000.0	2719.9387092532806	0.0	0	0.0	4505.228785609585	1	0	tensor(3)	1.4465971063249228
7703.330868725961	2000.0	2801.8979168836254	0.0	0	0.0	4505.228785609586	1	0	tensor(3)	1.4465971063249228
8535.809618009946	2000.0	2969.4191675996412	0.0	0	0.0	4505.228785609586	1	0	tensor(3)	1.4465971063249228
9518.145623724049	2000.0	2987.083161885539	0.0	0	0.0	4505.228785609587	1	0	tensor(3)	1.4465971063249228
11068.949617490072	3000.0	2436.279168119515	0.0	0	0.0	4505.228785609585	1	0	tensor(3)	1.4465971063249228
11957.894337994945	2000.0	2547.3344476146426	0.0	0	0.0	4505.228785609587	1	0	tensor(3)	1.0411319982167582
13501.014528690333	3000.0	2004.2142569192529	0.0	0	0.0	4505.228785609586	1	0	tensor(3)	1.4465971063249228
14326.194921902257	2000.0	2179.03386370733	0.0	0	0.0	4505.228785609588	1	0	tensor(3)	1.041131998216758
15296.305868745874	2000.0	2208.922916863712	0.0	0	0.0	4505.228785609588	1	0	tensor(3)	1.4465971063249226
16994.048883101164	3000.0	1511.1799025084238	0.0	0	0.0	4505.228785609588	1	0	tensor(3)	1.4465971063249228
17784.67276189382	2000.0	1720.5560237157672	0.0	0	0.0	4505.228785609588	1	0	tensor(3)	1.041131998216758
18886.792582004175	3000.0	1618.4362036054126	0.0	0	0.0	4505.228785609588	1	0	tensor(3)	1.4465971063249223
19570.416207902934	2000.0	1934.8125777066525	0.0	0	0.0	4505.228785609588	1	0	tensor(3)	1.041131998216758
20736.842897573017	3000.0	1768.3858880365708	0.0	0	0.0	4505.228785609588	1	0	tensor(3)	1.4465971063249228
21410.827720800404	2000.0	2094.4010648091844	0.0	0	0.0	4505.22878560959	1	0	tensor(3)	1.0411319982167577
22999.239126832807	3000.0	1505.9896587767867	0.0	0	0.0	4505.228785609594	1	0	tensor(3)	1.446597106324922
24473.142179731873	3000.0	1032.086605877722	0.0	0	0.0	4505.228785609594	1	0	tensor(3)	1.8520622144330867
25464.951600996304	2000.0	1040.2771846132937	0.0	0	0.0	2505.2287856095973	1	0	tensor(6)	-4.758868001783242
26840.75778284242	2000.0	664.4710027671812	0.0	0	0.0	2505.2287856095973	1	0	tensor(3)	1.6465971063249216
