4465.989245699053	300.0	2000.0	270.46328657898846	0	0.0	4465.989245699053	1	0	tensor(3)	-2.063437252157178
5164.579223997152	1000.0	2301.4100217019004	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	-0.44659892456990535
6112.888902488931	1000.0	2353.1003432101224	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.7573738797560309
6811.120736209127	1000.0	2654.8685094899265	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.7573738797560309
7579.8019248887185	1000.0	2886.1873208103348	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.7573738797560309
8288.55406918113	1000.0	3177.435176517922	0.0	0	0.0	4465.989245699051	1	0	tensor(3)	0.757373879756031
9614.894557323294	2000.0	2851.0946883757583	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.757373879756031
10643.636203471722	2000.0	2822.353042227329	0.0	0	0.0	4465.989245699052	1	0	tensor(3)	1.450521060315976
11493.547975720574	2000.0	2972.4412699784775	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	1.450521060315976
12117.000736749664	2000.0	3348.9885089493882	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	1.450521060315976
12905.385862485056	2000.0	3560.603383213995	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	1.450521060315976
14436.735287242172	3000.0	3029.2539584568763	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	1.4505210603159762
16933.080033694343	2000.0	1532.9092120047071	0.0	0	0.0	4465.989245699055	1	0	tensor(3)	1.0450559522078111
17936.745714720695	1000.0	1529.243530978352	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.06422669919608548
18758.030683343433	1000.0	1707.9585623556152	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.7573738797560309
19457.093791166855	1000.0	2008.895454532194	0.0	0	0.0	4465.989245699051	1	0	tensor(3)	0.7573738797560312
19889.875656164237	1000.0	2576.1135895348134	0.0	0	0.0	4465.989245699049	1	0	tensor(3)	0.7573738797560312
20681.719612163317	2000.0	2784.2696335357323	0.0	0	0.0	4465.989245699049	1	0	tensor(3)	0.757373879756031
21999.522829126752	2000.0	2466.466416572296	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	1.450521060315976
22772.04826233519	1000.0	2693.94098336386	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.0642266991960857
23806.255900866658	2000.0	2659.7333448323907	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.7573738797560308
24803.043643029385	2000.0	2662.945602669664	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	1.450521060315976
26142.686749685803	2000.0	2323.3024960132416	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	1.450521060315976
27006.81234968034	1000.0	2459.1768960187082	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.0642266991960857
28860.004639667648	1000.0	1605.9846060313998	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.7573738797560309
30067.87209964943	1000.0	1398.1171460496132	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.7573738797560309
30912.961608944148	1000.0	1553.0276367548943	0.0	0	0.0	4465.989245699053	1	0	tensor(3)	0.7573738797560309
