5993.78813167131	300.0	2000.0	147.488651988674	0	0.0	5993.78813167131	1	0	tensor(3)	-1.4811205545906692
6330.415460162444	500.0	2663.3726715088665	0.0	0	0.0	5993.788131671311	1	0	tensor(3)	-0.5993788131671312
6845.415820583741	1000.0	3148.37231108757	0.0	0	0.0	5993.788131671311	1	0	tensor(3)	-0.08855318940114039
7666.916604453742	2000.0	3326.871527217569	0.0	0	0.0	5993.78813167131	1	0	tensor(3)	0.6045939911588052
9304.534400128945	3000.0	2689.253731542369	0.0	0	0.0	5993.788131671312	1	0	tensor(3)	1.2977411717187504
10430.04294570188	2000.0	2563.745185969434	0.0	0	0.0	3993.788131671311	1	0	tensor(6)	-4.907723936389413
11455.143726334294	2000.0	2538.644405337021	0.0	0	0.0	3993.788131671311	1	0	tensor(3)	1.49774117171875
12614.791373925618	2000.0	2378.996757745698	0.0	0	0.0	3993.788131671312	1	0	tensor(3)	1.4977411717187499
13955.879468645999	2000.0	2037.9086630253169	0.0	0	0.0	3993.78813167131	1	0	tensor(3)	1.49774117171875
15237.069618317897	2000.0	1756.718513353419	0.0	0	0.0	3993.78813167131	1	0	tensor(3)	1.4977411717187503
16627.380628113006	2000.0	1366.407503558313	0.0	0	0.0	3993.788131671312	1	0	tensor(3)	1.4977411717187503
17562.294047078874	1000.0	1431.4940845924484	0.0	0	0.0	3993.7881316713156	1	0	tensor(3)	0.11144681059885969
18651.536104190214	1000.0	1342.2520274811097	0.0	0	0.0	3993.7881316713174	1	0	tensor(3)	0.8045939911588046
19312.761535379854	1000.0	1681.026596291471	0.0	0	0.0	3993.7881316713174	1	0	tensor(3)	0.8045939911588046
19961.141303760338	1000.0	2032.646827910983	0.0	0	0.0	3993.7881316713137	1	0	tensor(3)	0.8045939911588047
21016.767408187632	2000.0	1977.020723483686	0.0	0	0.0	3993.7881316713137	1	0	tensor(3)	0.8045939911588048
21862.015019066726	1000.0	2131.7731126045906	0.0	0	0.0	3993.7881316713137	1	0	tensor(3)	0.11144681059885964
22930.674543122717	1000.0	2063.113588548602	0.0	0	0.0	3993.7881316713137	1	0	tensor(3)	0.8045939911588049
23903.274675432098	1000.0	2090.5134562392236	0.0	0	0.0	3993.7881316713137	1	0	tensor(3)	0.8045939911588049
24896.900171655547	1000.0	2096.8879600157734	0.0	0	0.0	3993.7881316713137	1	0	tensor(3)	0.8045939911588049
25562.888078646483	1000.0	2430.900053024835	0.0	0	0.0	3993.7881316713137	1	0	tensor(3)	0.8045939911588049
26139.227381659108	1000.0	2854.560750012211	0.0	0	0.0	3993.7881316713137	1	0	tensor(3)	0.8045939911588049
27330.15373668847	2000.0	2663.6343949828497	0.0	0	0.0	3993.7881316713137	1	0	tensor(3)	0.8045939911588048
28480.838669610148	2000.0	2512.949462061177	0.0	0	0.0	3993.7881316713174	1	0	tensor(3)	1.4977411717187494
30028.787131876972	2000.0	1965.000999794353	0.0	0	0.0	3993.7881316713174	1	0	tensor(3)	1.4977411717187494
30980.32635346177	2000.0	2013.4617782095584	0.0	0	0.0	3993.7881316713174	1	0	tensor(3)	1.4977411717187494
31895.897514172455	2000.0	2097.89061749887	0.0	0	0.0	3993.788131671321	1	0	tensor(3)	1.4977411717187492
33231.156256052884	2000.0	1762.631875618442	0.0	0	0.0	3993.788131671321	1	0	tensor(3)	1.4977411717187492
33871.80004872589	1000.0	2121.988082945437	0.0	0	0.0	3993.788131671321	1	0	tensor(3)	0.11144681059885875
35820.93040527913	2000.0	1172.8577263922061	0.0	0	0.0	3993.7881316713247	1	0	tensor(3)	0.8045939911588036
36358.21320572328	1000.0	1635.574925948059	0.0	0	0.0	3993.788131671332	1	0	tensor(3)	0.11144681059885814
36917.86478812691	1000.0	2075.92334354442	0.0	0	0.0	3993.7881316713247	1	0	tensor(3)	0.8045939911588036
37876.35761923275	2000.0	2117.4305124385783	0.0	0	0.0	3993.7881316713174	1	0	tensor(3)	0.8045939911588043
38732.169111439056	1000.0	2261.619020232281	0.0	0	0.0	3993.7881316713174	1	0	tensor(3)	0.11144681059885933
39514.84209181069	1000.0	2478.946039860648	0.0	0	0.0	3993.7881316713174	1	0	tensor(3)	0.8045939911588045
40413.28845162178	1000.0	2580.4996800495537	0.0	0	0.0	3993.7881316713174	1	0	tensor(3)	0.8045939911588045
42240.40385113666	2000.0	1753.3842805346799	0.0	0	0.0	3993.7881316713247	1	0	tensor(3)	0.8045939911588037
42955.28467935417	1000.0	2038.5034523171848	0.0	0	0.0	3993.7881316713247	1	0	tensor(3)	0.11144681059885853
44048.425642406204	2000.0	1945.3624892651542	0.0	0	0.0	3993.7881316713247	1	0	tensor(3)	0.8045939911588037
45031.6217193367	2000.0	1962.1664123346618	0.0	0	0.0	3993.7881316713247	1	0	tensor(3)	1.497741171718749
45870.883993413765	2000.0	2122.904138257598	0.0	0	0.0	3993.788131671332	1	0	tensor(3)	1.497741171718748
48264.31321331155	3000.0	729.4749183598137	0.0	0	0.0	3993.788131671332	1	0	tensor(3)	1.497741171718748
