4585.629615130006	1000.0	2000.0	304.1919204593963	0	0.0	4585.629615130006	1	0	tensor(3)	-2.276141659978746
5231.157637335917	3000.0	2354.4719777940886	0.0	0	0.0	4585.629615130005	1	0	tensor(3)	0.7454098428129357
6335.76881150079	3000.0	2249.860803629214	0.0	0	0.0	4585.629615130005	1	0	tensor(3)	1.8440221314810457
7523.701127161806	3000.0	2061.928487968199	0.0	0	0.0	4585.629615130005	1	0	tensor(3)	1.8440221314810457
8864.203814775441	3000.0	1721.4258003545642	0.0	0	0.0	4585.629615130006	1	0	tensor(3)	1.8440221314810457
10319.09347503442	3000.0	1266.5361400955842	0.0	0	0.0	4585.629615130005	1	0	tensor(3)	1.8440221314810457
11159.210134862113	3000.0	1426.4194802678912	0.0	0	0.0	4585.629615130005	1	0	tensor(3)	1.8440221314810454
11943.97377298929	3000.0	1641.6558421407135	0.0	0	0.0	4585.629615130003	1	0	tensor(3)	1.8440221314810457
12799.995222701906	3000.0	1785.6343924280957	0.0	0	0.0	4585.629615130001	1	0	tensor(3)	1.8440221314810457
13560.871292791344	3000.0	2024.7583223386584	0.0	0	0.0	4585.629615130001	1	0	tensor(3)	1.8440221314810459
14623.982616013694	3000.0	1961.6469991163076	0.0	0	0.0	4585.629615130001	1	0	tensor(3)	1.8440221314810459
15485.787315438476	3000.0	2099.842299691524	0.0	0	0.0	4585.629615130001	1	0	tensor(3)	1.8440221314810459
16374.447815510654	3000.0	2211.1817996193486	0.0	0	0.0	4585.629615130001	1	0	tensor(3)	1.8440221314810459
17021.842398660352	3000.0	2563.7872164696482	0.0	0	0.0	4585.629615130001	1	0	tensor(3)	1.8440221314810459
17679.502920418916	3000.0	2906.1266947110867	0.0	0	0.0	4585.629615130001	1	0	tensor(3)	1.8440221314810459
18394.943159150807	3000.0	3190.686455979193	0.0	0	0.0	4585.629615129999	1	0	tensor(3)	1.8440221314810463
19061.147586122377	3000.0	3524.4820290076223	0.0	0	0.0	4585.629615129998	1	0	tensor(3)	1.8440221314810463
20273.542737568525	6000.0	3312.086877561475	0.0	0	0.0	4585.629615129998	1	0	tensor(3)	1.844022131481046
22002.73370413385	6000.0	2582.895910996148	0.0	0	0.0	4585.629615129998	1	0	tensor(3)	2.537169312040991
24091.948906410824	6000.0	1493.6807087191733	0.0	0	0.0	4585.629615129998	1	0	tensor(3)	2.537169312040991
25551.19401769045	3000.0	1034.4355974395448	0.0	0	0.0	4585.629615129994	1	0	tensor(3)	1.1508749509211018
27195.613560487986	3000.0	390.01605464200946	0.0	0	0.0	4585.629615129994	1	0	tensor(3)	1.8440221314810468
28180.414856484396	2000.0	499.31549038785886	94.1007317422563	0	0.0	2679.730346872253	1	0	tensor(6)	-5.340922548363048
28918.752046504465	2000.0	760.9783003677919	0.0	0	0.0	2679.7303468722566	1	0	tensor(3)	1.6291469501986555
29495.147509543127	2000.0	1184.58283732913	0.0	0	0.0	2679.7303468722566	1	0	tensor(3)	1.6291469501986555
30175.268653126877	3000.0	1504.4616937453761	0.0	0	0.0	2679.7303468722566	1	0	tensor(3)	1.629146950198656
30633.404844629353	3000.0	2046.3255022429018	0.0	0	0.0	2679.7303468722566	1	0	tensor(3)	2.034612058306821
32334.755888160318	6000.0	1344.9744587119403	0.0	0	0.0	2679.7303468722566	1	0	tensor(3)	2.0346120583068203
33428.581242512766	3000.0	1251.1491043594897	0.0	0	0.0	2679.730346872253	1	0	tensor(3)	1.341464877746876
34407.213337198045	3000.0	1272.5170096742086	0.0	0	0.0	2679.7303468722494	1	0	tensor(3)	2.0346120583068212
35091.39379749498	3000.0	1588.3365493772726	0.0	0	0.0	2679.7303468722494	1	0	tensor(3)	2.0346120583068212
35726.877230097016	3000.0	1952.8531167752362	0.0	0	0.0	2679.730346872253	1	0	tensor(3)	2.034612058306821
36263.17749565788	3000.0	2416.5528512143633	0.0	0	0.0	2679.7303468722457	1	0	tensor(3)	2.0346120583068212
37200.0	3000.0	2479.730346872246	0.0	0	392.95840505411616	2679.7303468722457	1	0	tensor(3)	2.0346120583068212
38385.22619287101	6000.0	2294.504154001237	0.0	0	0.0	2679.730346872253	1	0	tensor(3)	2.0346120583068203
39831.04335219635	6000.0	1848.6869946758914	0.0	0	0.0	2679.7303468722457	1	0	tensor(3)	2.7277592388667666
41746.15783299016	6000.0	933.572513882091	0.0	0	0.0	2679.7303468722457	1	0	tensor(3)	2.7277592388667666
43517.496163702606	6000.0	200.0	37.76581683036048	0	0.0	2717.4961637026063	1	0	tensor(3)	2.5004090215479966
44449.2979849835	3000.0	549.1231491304636	280.9249704113613	0	0.0	2998.421134113967	1	0	tensor(3)	-0.37595402344546364
45491.17055911125	3000.0	507.2505750027142	0.0	0	0.0	2998.421134113967	1	0	tensor(3)	2.0027429795826492
46642.11768884409	3000.0	391.4931060243898	35.18966075452164	0	0.0	3033.6107948684876	1	0	tensor(3)	1.7880860489800674
47847.1611544426	3000.0	464.08577035547756	277.63612992959895	0	0.0	3311.246924798077	1	0	tensor(3)	0.30564362093664466
49024.091385232256	3000.0	361.124683984713	73.96914441889908	0	0.0	3385.216069216978	1	0	tensor(3)	1.5202486195589537
49884.40943077571	3000.0	557.8253468158518	57.01870837459268	0	0.0	3442.2347775915696	1	0	tensor(3)	1.616249364987333
51046.86241679283	3000.0	419.8314616859441	24.459100887207683	0	0.0	3466.693878478778	1	0	tensor(3)	1.8091610998229224
51961.30488157416	3000.0	543.2152882489154	37.826291344293	0	0.0	3504.520169823074	1	0	tensor(3)	1.7251753279459805
52562.43875407767	3000.0	942.0814157454001	0.0	0	0.0	3504.520169823074	1	0	tensor(3)	1.9521330760117386
53397.980759129176	3000.0	1106.5394106938988	0.0	0	0.0	3504.520169823074	1	0	tensor(3)	1.9521330760117386
54209.680620964755	3000.0	1294.8395488583196	0.0	0	0.0	3504.520169823074	1	0	tensor(3)	1.9521330760117386
55087.33605282233	3000.0	1417.184117000747	0.0	0	0.0	3504.520169823074	1	0	tensor(3)	1.9521330760117386
55769.91056811577	3000.0	1734.6096017073212	0.0	0	0.0	3504.520169823074	1	0	tensor(3)	1.9521330760117386
57238.39933594662	6000.0	1266.1208338764657	0.0	0	0.0	3504.520169823074	1	0	tensor(3)	1.9521330760117388
59414.09820280343	6000.0	200.0	109.57803298034545	0	0.0	3614.0982028034196	1	0	tensor(3)	1.9848227493093145
60913.62213433007	3000.0	200.0	499.52393152663575	0	0.0	4113.622134330057	1	0	tensor(3)	-1.7894062089042477
62028.004369416616	2000.0	413.5697188029416	327.9519538894847	0	0.0	4441.574088219553	1	0	tensor(3)	-0.9202142553811473
62687.21918295053	1000.0	754.3549052690292	0.0	0	0.0	4441.574088219553	1	0	tensor(3)	0.06666821494403563
63150.49614295414	1000.0	1291.0779452654183	0.0	0	0.0	4441.574088219546	1	0	tensor(3)	0.7598153955039816
63693.893977823354	1000.0	1747.6801103962136	0.0	0	0.0	4441.574088219546	1	0	tensor(3)	0.7598153955039816
64639.91476953747	2000.0	1801.6593186820985	0.0	0	0.0	4441.574088219546	1	0	tensor(3)	0.7598153955039815
65431.3733537834	2000.0	2010.2007344361696	0.0	0	0.0	4441.574088219546	1	0	tensor(3)	1.4529625760639266
66242.62840926295	2000.0	2198.945678956633	0.0	0	0.0	4441.574088219568	1	0	tensor(3)	1.452962576063925
67056.47464686874	2000.0	2385.099441350833	0.0	0	0.0	4441.574088219553	1	0	tensor(3)	1.4529625760639253
68301.21954378297	2000.0	2140.3545444365973	0.0	0	0.0	4441.574088219539	1	0	tensor(3)	1.452962576063927
68911.96646465918	2000.0	2529.6076235603705	0.0	0	0.0	4441.574088219531	1	0	tensor(3)	1.452962576063927
69540.93659300888	2000.0	2900.6374952106726	0.0	0	0.0	4441.574088219531	1	0	tensor(3)	1.4529625760639284
70655.84423372027	3000.0	2785.729854499287	0.0	0	0.0	4441.574088219539	1	0	tensor(3)	1.4529625760639275
71827.66781131196	3000.0	2613.906276907601	0.0	0	0.0	4441.574088219553	1	0	tensor(3)	1.8584276841720906
73075.27056402115	3000.0	2366.303524198389	0.0	0	0.0	4441.574088219553	1	0	tensor(3)	1.8584276841720906
74002.96258463568	3000.0	2438.611503583875	0.0	0	0.0	4441.574088219553	1	0	tensor(3)	1.8584276841720906
74878.97227337728	3000.0	2562.601814842289	0.0	0	0.0	4441.574088219553	1	0	tensor(3)	1.8584276841720906
76383.02192399547	3000.0	2058.5521642241047	0.0	0	0.0	4441.574088219553	1	0	tensor(3)	1.8584276841720906
77705.11090008939	3000.0	1736.4631881301998	0.0	0	0.0	4441.574088219553	1	0	tensor(3)	1.8584276841720906
79014.55037709941	3000.0	1427.0237111201704	0.0	0	0.0	4441.574088219539	1	0	tensor(3)	1.8584276841720921
80830.68611564822	3000.0	610.8879725713502	0.0	0	0.0	4441.574088219539	1	0	tensor(3)	1.8584276841720921
81706.00023464003	2000.0	735.5738535795397	0.0	0	0.0	4441.574088219539	1	0	tensor(3)	1.047497467955763
82312.99844398274	2000.0	1128.5756442368124	0.0	0	0.0	4441.574088219539	1	0	tensor(3)	1.4529625760639275
83422.84022201723	2000.0	1018.7338662023301	0.0	0	0.0	4441.574088219539	1	0	tensor(3)	1.4529625760639275
84461.28541773206	2000.0	980.2886704874994	0.0	0	0.0	2441.5740882195532	1	0	tensor(6)	-4.347037423936072
85426.15000817523	2000.0	1015.424080044319	0.0	0	0.0	2441.5740882195532	1	0	tensor(3)	1.652962576063926
85982.639098241	2000.0	1458.9349899785745	0.0	0	0.0	2441.5740882195532	1	0	tensor(3)	1.652962576063926
86496.18630708556	2000.0	1945.387781134013	0.0	0	0.0	2441.5740882195532	1	0	tensor(3)	1.652962576063926
87200.0	3000.0	2241.574088219596	0.0	0	69.62728516546485	2441.574088219568	1	0	tensor(3)	1.6529625760639248
88200.0	3000.0	2241.5740882195787	0.0	0	459.3366090312484	2441.574088219568	1	0	tensor(3)	2.0584276841720897
89706.40067743516	6000.0	1735.1734107844295	0.0	0	0.0	2441.574088219568	1	0	tensor(3)	2.058427684172089
90376.30613255751	3000.0	2065.2679556620888	0.0	0	0.0	2441.5740882195823	1	0	tensor(3)	1.365280503612143
91554.78849249231	6000.0	1886.7855957272675	0.0	0	0.0	2441.574088219568	1	0	tensor(3)	2.058427684172089
94090.64070121167	6000.0	350.9333870079119	0.0	0	0.0	2441.574088219568	1	0	tensor(3)	2.751574864732034
94736.84184648676	3000.0	704.732241732816	0.0	0	0.0	2441.574088219568	1	0	tensor(3)	1.3652805036121445
95544.35331168982	3000.0	897.2207765297455	0.0	0	0.0	2441.5740882195532	1	0	tensor(3)	2.058427684172091
96379.1471586392	3000.0	1062.4269295803647	0.0	0	0.0	2441.5740882195532	1	0	tensor(3)	2.058427684172091
97126.31907316433	3000.0	1315.255015055252	0.0	0	0.0	2441.574088219568	1	0	tensor(3)	2.0584276841720897
