4531.123631407336	300.0	2000.0	225.29219741910907	0	0.0	4531.123631407336	1	0	tensor(3)	-1.7995255930103462
5182.105804478386	1000.0	2349.01782692895	0.0	0	0.0	4531.123631407336	1	0	tensor(3)	-0.45311236314073344
5855.631594103685	1000.0	2675.492037303651	0.0	0	0.0	4531.123631407336	1	0	tensor(3)	0.7508604411852026
6653.54968458645	1000.0	2877.5739468208862	0.0	0	0.0	4531.123631407336	1	0	tensor(3)	0.7508604411852026
7405.6252018073765	1000.0	3125.4984295999598	0.0	0	0.0	4531.123631407336	1	0	tensor(3)	0.7508604411852026
8673.451668134014	1000.0	2857.6719632733225	0.0	0	0.0	4531.123631407337	1	0	tensor(3)	0.7508604411852025
9899.145056843683	1000.0	2631.9785745636514	0.0	0	0.0	4531.123631407335	1	0	tensor(3)	0.7508604411852026
10804.581832923335	1000.0	2726.541798484	0.0	0	0.0	4531.123631407336	1	0	tensor(3)	0.7508604411852027
11575.793673471402	1000.0	2955.3299579359355	0.0	0	0.0	4531.1236314073385	1	0	tensor(3)	0.7508604411852023
12383.964642849009	1000.0	3147.15898855833	0.0	0	0.0	4531.123631407339	1	0	tensor(3)	0.7508604411852021
13298.241298379391	1000.0	3232.8823330279456	0.0	0	0.0	4531.123631407339	1	0	tensor(3)	0.7508604411852021
14013.864340919306	1000.0	3517.2592904880303	0.0	0	0.0	4531.123631407339	1	0	tensor(3)	0.7508604411852021
14844.044161600299	1000.0	3687.0794698070367	0.0	0	0.0	4531.123631407339	1	0	tensor(3)	0.7508604411852021
15922.99265679625	2000.0	3608.1309746110855	0.0	0	0.0	4531.123631407339	1	0	tensor(3)	0.750860441185202
17251.8552328256	2000.0	3279.268398581734	0.0	0	0.0	4531.123631407338	1	0	tensor(3)	1.444007621745147
17923.652108354563	2000.0	3607.4715230527736	0.0	0	0.0	4531.123631407338	1	0	tensor(3)	1.4440076217451474
19363.545581620823	3000.0	3167.5780497865157	0.0	0	0.0	4531.123631407341	1	0	tensor(3)	1.4440076217451474
20820.04337261735	2000.0	2711.08025878999	0.0	0	0.0	4531.123631407343	1	0	tensor(3)	1.0385425136369824
22189.170603134196	2000.0	2341.9530282731453	0.0	0	0.0	4531.123631407343	1	0	tensor(3)	1.444007621745147
22824.717632683994	1000.0	2706.4059987233445	0.0	0	0.0	4531.123631407339	1	0	tensor(3)	0.057713260625256946
23581.209192074093	1000.0	2949.914439333242	0.0	0	0.0	4531.123631407339	1	0	tensor(3)	0.7508604411852021
24742.602783729035	2000.0	2788.520847678298	0.0	0	0.0	4531.123631407339	1	0	tensor(3)	0.750860441185202
26327.387578708785	2000.0	2203.7360526985453	0.0	0	0.0	4531.123631407339	1	0	tensor(3)	1.4440076217451472
27377.688744659856	1000.0	2153.434886747474	0.0	0	0.0	2531.1236314073394	1	0	tensor(6)	-5.742286739374744
28421.819300825035	1000.0	2109.3043305822957	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
29200.0	1000.0	2331.1236314073294	0.0	0	34.81718384526175	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
30200.0	1000.0	2331.1236314073267	0.0	0	385.1971473485646	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
31200.0	1000.0	2331.123631407325	0.0	0	385.1863183133719	2531.123631407336	1	0	tensor(3)	0.9508604411852026
33166.10344951646	2000.0	1365.0201818908688	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	0.9508604411852026
33612.27527300673	1000.0	1918.8483584005871	0.0	0	0.0	2531.123631407321	1	0	tensor(3)	0.25771326062525834
34831.885113867844	2000.0	1699.2385175394743	0.0	0	0.0	2531.123631407325	1	0	tensor(3)	0.9508604411852036
36373.39339118212	1000.0	1157.7302402251935	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	0.2577132606252581
37131.2551431485	1000.0	1399.8684882588188	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	0.950860441185203
37784.42106273882	1000.0	1746.7025686685022	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
38727.014081053756	1000.0	1804.1095503535655	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
39882.147616936854	1000.0	1648.9760144704755	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	0.9508604411852015
41085.2722678441	1000.0	1445.851363563226	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
41869.592925667195	1000.0	1661.530705740126	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
42500.47320446021	1000.0	2030.6504269471102	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
43201.71174575418	1000.0	2329.4118856531486	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
44200.0	2000.0	2331.1236314073326	0.0	0	112.2793936464368	2531.1236314073394	1	0	tensor(3)	0.9508604411852022
46475.812096377354	2000.0	1055.3115350299747	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	1.6440076217451474
47148.52943519257	1000.0	1382.594196214772	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	0.25771326062525635
47892.12492273624	1000.0	1638.9987086711085	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	0.9508604411852015
48917.87794999796	1000.0	1613.2456814093846	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
49858.48407877657	1000.0	1672.6395526307676	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
50593.244153246014	1000.0	1937.8794781613242	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	0.950860441185203
51572.58779554838	1000.0	1958.5358358589583	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	0.950860441185203
52551.88593277832	1000.0	1979.2376986290237	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
53214.93309927083	1000.0	2316.1905321365216	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
54200.0	1000.0	2331.123631407347	0.0	0	217.0931072865642	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
55200.0	1000.0	2331.12363140735	0.0	0	408.61910879703646	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
56220.03463783854	2000.0	2311.088993568809	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	0.9508604411852022
57265.538255870895	2000.0	2265.5853755364515	0.0	0	0.0	2531.1236314073394	1	0	tensor(3)	1.6440076217451474
58890.74323907679	2000.0	1640.380392330555	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	1.6440076217451467
59973.45260865302	2000.0	1557.6710227543308	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	1.6440076217451467
61403.70131275839	2000.0	1127.4223186489548	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	1.6440076217451467
62140.50658187274	1000.0	1390.6170495346094	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	0.25771326062525635
63029.11390210184	1000.0	1502.0097293055078	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	0.9508604411852015
63651.48493306759	1000.0	1879.638698339748	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	0.9508604411852015
64396.317041190116	1000.0	2134.8065902172257	0.0	0	0.0	2531.1236314073467	1	0	tensor(3)	0.9508604411852015
65200.0	1000.0	2331.1236314073376	0.0	0	12.555285120601184	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
66200.0	1000.0	2331.1236314073394	0.0	0	74.65413731406443	2531.1236314073394	1	0	tensor(3)	0.9508604411852023
67200.0	1000.0	2331.123631407345	0.0	0	46.169777395087294	2531.1236314073394	1	0	tensor(3)	0.9508604411852022
68200.0	1000.0	2331.1236314073376	0.0	0	305.95382764961687	2531.123631407332	1	0	tensor(3)	0.9508604411852026
69200.0	1000.0	2331.1236314073535	0.0	0	237.61327184713446	2531.1236314073467	1	0	tensor(3)	0.9508604411852015
70284.76595203835	1000.0	2246.3576793690136	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	0.950860441185203
71595.43772260487	2000.0	1935.6859088024778	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	0.9508604411852029
72424.37040348892	1000.0	2106.753227918419	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	0.2577132606252578
73453.52775724046	2000.0	2077.5958741668937	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	0.9508604411852029
74842.48404191241	2000.0	1688.6395894949371	0.0	0	0.0	2531.123631407332	1	0	tensor(3)	1.644007621745148
75800.6980380063	2000.0	1730.425593401022	0.0	0	0.0	2531.1236314073176	1	0	tensor(3)	1.6440076217451496
76828.69332860393	2000.0	1702.430302803391	0.0	0	0.0	2531.123631407303	1	0	tensor(3)	1.6440076217451511
78304.33742589442	2000.0	1226.7862055128905	0.0	0	0.0	2531.123631407303	1	0	tensor(3)	1.644007621745152
79388.58039272879	2000.0	1142.5432386785255	0.0	0	0.0	2531.123631407303	1	0	tensor(3)	1.6440076217451511
80676.91581940238	2000.0	854.2078120049405	0.0	0	0.0	2531.123631407303	1	0	tensor(3)	1.6440076217451511
81729.64921336746	2000.0	801.4744180398429	0.0	0	0.0	2531.123631407303	1	0	tensor(3)	1.6440076217451511
82564.54610520846	2000.0	966.5775261988375	0.0	0	0.0	2531.123631407303	1	0	tensor(3)	1.6440076217451511
83678.62308324123	2000.0	852.5005481660617	0.0	0	0.0	2531.1236314072885	1	0	tensor(3)	1.6440076217451525
84310.96819453359	1000.0	1220.1554368736888	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.2577132606252637
84981.4940346561	1000.0	1549.629596751193	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.9508604411852088
85576.62601607067	1000.0	1954.4976153366295	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.9508604411852088
86624.48193643008	2000.0	1906.6416949772167	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.9508604411852086
87619.06592129337	2000.0	1912.0577101139233	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
89290.81219368636	2000.0	1240.311437720922	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
90674.34935456936	2000.0	856.7742768379183	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
92152.68503752931	2000.0	378.4385938779744	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
92792.23403968706	1000.0	738.8895917202275	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.2577132606252637
93684.86565761587	1000.0	846.2579737914169	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.9508604411852088
94300.55773448641	1000.0	1230.5658969208594	0.0	0	0.0	2531.1236314072594	1	0	tensor(3)	0.9508604411852102
94920.69806003504	1000.0	1610.4255713722368	0.0	0	0.0	2531.1236314072594	1	0	tensor(3)	0.9508604411852102
95550.57544508793	1000.0	1980.5481863193384	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.9508604411852117
96478.45941413773	1000.0	2052.6642172695447	0.0	0	0.0	2531.1236314072594	1	0	tensor(3)	0.9508604411852102
97537.79436753006	1000.0	1993.329263877206	0.0	0	0.0	2531.1236314072594	1	0	tensor(3)	0.9508604411852102
98867.9254182561	1000.0	1663.1982131511572	0.0	0	0.0	2531.1236314072594	1	0	tensor(3)	0.9508604411852102
99651.37836898853	1000.0	1879.7452624187329	0.0	0	0.0	2531.1236314072594	1	0	tensor(3)	0.9508604411852102
100521.54366496825	1000.0	2009.579966439008	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.9508604411852088
101218.45961224918	1000.0	2312.664019158086	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.9508604411852088
102200.0	2000.0	2331.123631407265	0.0	0	168.43600185470132	2531.123631407274	1	0	tensor(3)	0.9508604411852086
103200.0	2000.0	2331.123631407253	0.0	0	18.96997572571854	2531.123631407274	1	0	tensor(3)	1.6440076217451538
104716.07847093881	2000.0	1815.0451604684454	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
105951.32549984237	2000.0	1579.7981315648967	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
107130.95876397449	2000.0	1400.1648674327857	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
108119.79754249706	2000.0	1411.3260889102191	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
108898.54399858868	2000.0	1632.579632818592	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
110567.82571205102	2000.0	963.2979193562394	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451538
111488.04955894285	1000.0	1043.0740724644083	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.2577132606252637
112296.5553931714	1000.0	1234.5682382358675	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.9508604411852088
113689.01153982012	2000.0	842.1120915871436	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	0.9508604411852086
114512.61123704899	1000.0	1018.5123943582636	0.0	0	0.0	2531.1236314072594	1	0	tensor(3)	0.257713260625265
115199.48023229845	1000.0	1331.6433991087908	0.0	0	0.0	2531.1236314072594	1	0	tensor(3)	0.9508604411852102
115976.72085446824	1000.0	1554.4027769390168	0.0	0	0.0	2531.1236314072594	1	0	tensor(3)	0.9508604411852102
116878.14559803042	1000.0	1652.9780333768401	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.9508604411852117
117630.22429299347	1000.0	1900.8993384137684	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.9508604411852117
118253.69109790609	1000.0	2277.4325335011386	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.9508604411852117
119609.74880534173	2000.0	1921.3748260655009	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.9508604411852117
120983.71938592992	2000.0	1547.4042454773014	0.0	0	0.0	2531.1236314072303	1	0	tensor(3)	1.6440076217451582
122678.32041143147	2000.0	852.8032199757425	0.0	0	0.0	2531.1236314072303	1	0	tensor(3)	1.6440076217451582
123502.52265720852	1000.0	1028.6009741986948	0.0	0	0.0	2531.1236314072303	1	0	tensor(3)	0.257713260625268
124191.95948936912	1000.0	1339.1641420380936	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.9508604411852117
125042.095701268	1000.0	1489.0279301392047	0.0	0	0.0	2531.1236314072303	1	0	tensor(3)	0.9508604411852131
125837.22142131445	1000.0	1693.902210092768	0.0	0	0.0	2531.1236314072303	1	0	tensor(3)	0.9508604411852131
126472.15352228405	1000.0	2058.970109123172	0.0	0	0.0	2531.1236314072303	1	0	tensor(3)	0.9508604411852131
127200.0	1000.0	2331.123631407218	0.0	0	116.39620438306883	2531.1236314072303	1	0	tensor(3)	0.9508604411852131
128200.0	1000.0	2331.1236314072207	0.0	0	144.7365486103663	2531.123631407245	1	0	tensor(3)	0.9508604411852117
129200.0	1000.0	2331.1236314072216	0.0	0	477.93360210552055	2531.123631407245	1	0	tensor(3)	0.9508604411852117
130260.66061962758	2000.0	2270.4630117796514	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.9508604411852117
131901.950354484	2000.0	1629.1732769232524	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451556
133238.10037118732	2000.0	1293.023260219933	0.0	0	0.0	2531.123631407274	1	0	tensor(3)	1.6440076217451527
134175.31378629434	2000.0	1355.8098451129201	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	1.644007621745157
135067.38541810508	2000.0	1463.7382133021804	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	1.644007621745157
136372.40655604153	2000.0	1158.717075365732	0.0	0	0.0	2531.1236314072157	1	0	tensor(3)	1.6440076217451596
137299.89790441273	1000.0	1231.225726994552	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.25771326062526656
138363.84087153917	2000.0	1167.282759868092	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.9508604411852117
139308.6917288158	1000.0	1222.4319025914765	0.0	0	0.0	2531.123631407245	1	0	tensor(3)	0.25771326062526656
