4577.009781820163	300.0	2000.0	242.7172929299591	0	0.0	4577.009781820163	1	0	1	-1.908764937829101
4765.195578226412	300.0	2792.9956239531266	0.0	0	0.0	4558.191202179538	1	0	2	-0.8562005280286349
4932.795508821119	300.0	3608.6357002989484	0.0	0	0.0	4541.431209120067	1	0	2	-0.6545113390041244
5200.0	300.0	4314.710760002179	0.0	0	39.81375803896117	4514.710760002178	1	0	2	-0.652288803143052
6200.0	300.0	4214.710760002178	0.0	0	744.8048264016707	4414.710760002179	1	0	2	-0.6454710760002182
7200.0	300.0	4114.710760002178	0.0	0	794.8654064118264	4314.710760002179	1	0	2	-0.6354710760002182
8200.0	300.0	4014.710760002178	0.0	0	811.6508856181008	4214.710760002179	1	0	2	-0.6254710760002181
9200.0	300.0	3914.710760002179	0.0	0	768.1208670170145	4114.710760002181	1	0	2	-0.6154710760002182
10200.0	300.0	3814.7107600021777	0.0	0	857.3830289982598	4014.710760002182	1	0	2	-0.6054710760002184
11200.0	300.0	3714.7107600021773	0.0	0	821.1812989936061	3914.710760002181	1	0	2	-0.5954710760002183
12200.0	300.0	3614.7107600021773	0.0	0	817.0856271188732	3814.710760002181	1	0	2	-0.5854710760002184
13200.0	300.0	3514.7107600021786	0.0	0	836.4941564655837	3714.7107600021845	1	0	2	-0.5754710760002185
14200.0	300.0	3414.7107600021795	0.0	0	834.825305928367	3614.7107600021845	1	0	2	-0.5654710760002187
15200.0	300.0	3314.710760002182	0.0	0	880.1691533365265	3514.710760002188	1	0	2	-0.555471076000219
16200.0	300.0	3214.710760002182	0.0	0	824.004269594805	3414.7107600021845	1	0	2	-0.5454710760002188
17200.0	300.0	3114.7107600021814	0.0	0	852.8720275490396	3314.7107600021827	1	0	2	-0.5354710760002186
18200.0	300.0	3014.710760002186	0.0	0	868.9514513478971	3214.7107600021845	1	0	2	-0.5254710760002187
19200.0	300.0	2914.710760002184	0.0	0	811.9478347602744	3114.710760002181	1	0	2	-0.5154710760002185
20200.0	300.0	2814.7107600021814	0.0	0	890.8037220686783	3014.710760002181	1	0	2	-0.5054710760002183
21200.0	300.0	2714.7107600021805	0.0	0	844.1341653221934	2914.7107600021845	1	0	2	-0.49547107600021834
22200.0	300.0	2614.710760002183	0.0	0	831.0037299840624	2814.710760002188	1	0	2	-0.485471076000219
23200.0	300.0	2514.71076000218	0.0	0	857.8569639750531	2714.7107600021845	1	0	2	-0.47547107600021893
24200.0	300.0	2414.710760002177	0.0	0	867.5545619977784	2614.7107600021845	1	0	2	-0.46547107600021886
25200.0	300.0	2314.7107600021736	0.0	0	856.6291604831968	2514.710760002181	1	0	2	-0.4554710760002185
26200.0	300.0	2214.710760002175	0.0	0	762.4562539835606	2414.7107600021845	1	0	2	-0.4454710760002185
27200.0	300.0	2114.710760002171	0.0	0	841.3134467913296	2314.7107600021773	1	0	2	-0.4354710760002184
28200.0	300.0	2014.7107600021725	0.0	0	755.8249540745055	2214.7107600021773	1	0	2	-0.425471076000218
29200.0	300.0	1914.710760002171	0.0	0	790.5023738868658	2114.7107600021773	1	0	2	-0.4154710760002181
30200.0	300.0	1814.7107600021723	0.0	0	780.101282287691	2014.7107600021773	1	0	2	-0.4054710760002179
31200.0	300.0	1714.7107600021732	0.0	0	853.5735791075786	1914.7107600021773	1	0	2	-0.3954710760002179
32200.0	300.0	1614.7107600021748	0.0	0	803.8066363000544	1814.7107600021773	1	0	2	-0.38547107600021774
33200.0	300.0	1514.710760002171	0.0	0	771.8384145725504	1714.7107600021736	1	0	2	-0.37547107600021756
34200.0	300.0	1414.7107600021677	0.0	0	836.1425483930798	1614.7107600021736	1	0	2	-0.3654710760002173
35200.0	300.0	1314.710760002167	0.0	0	628.4902493919653	1514.71076000217	1	0	2	-0.35547107600021677
36200.0	300.0	1214.7107600021657	0.0	0	817.0731842364548	1414.7107600021627	1	0	2	-0.34547107600021704
37200.0	300.0	1214.7107600021643	0.0	0	808.5148703761952	1414.7107600021627	1	0	1	-0.34147107600021653
38200.0	500.0	1214.7107600021661	0.0	0	782.0493852302534	1414.7107600021627	1	0	1	-0.14147107600021624
39200.0	500.0	1214.7107600021695	0.0	0	816.2465988926924	1414.7107600021627	1	0	1	0.3693545477657745
40200.0	500.0	1214.710760002159	0.0	0	742.4607442993365	1414.7107600021554	1	0	1	0.36935454776577514
41200.0	1000.0	1214.710760002159	0.0	0	569.9492179385634	1414.7107600021554	1	0	1	0.3693545477657753
