4414.307902142196	300.0	2000.0	123.22154190198248	0	0.0	4414.307902142196	1	0	1	-1.1783718064549265
4535.005409790892	300.0	2867.2327415864347	0.0	0	0.0	4402.238151377327	1	0	2	-0.8404343853479306
4632.582067938729	300.0	3759.8984176238146	0.0	0	0.0	4392.480485562543	1	0	2	-0.6394024548820749
5200.0	300.0	4135.738692356416	0.0	0	464.698666110884	4335.738692356415	1	0	2	-0.6367708163503406
6200.0	300.0	4035.7386923564154	0.0	0	886.200463962623	4235.738692356415	1	0	2	-0.6275738692356418
7200.0	300.0	3935.738692356415	0.0	0	868.1388681822427	4135.738692356415	1	0	2	-0.6175738692356418
8200.0	300.0	3835.7386923564172	0.0	0	872.9755245598217	4035.7386923564172	1	0	2	-0.6075738692356419
9200.0	300.0	3735.7386923564163	0.0	0	880.6316029245936	3935.7386923564163	1	0	2	-0.5975738692356419
10200.0	300.0	3635.7386923564177	0.0	0	835.3331094498863	3835.738692356419	1	0	2	-0.587573869235642
11200.0	300.0	3535.7386923564172	0.0	0	840.1549781159265	3735.7386923564172	1	0	2	-0.577573869235642
12200.0	300.0	3435.7386923564163	0.0	0	892.2749216386201	3635.7386923564154	1	0	2	-0.5675738692356418
13200.0	300.0	3335.738692356417	0.0	0	914.9040528827991	3535.7386923564154	1	0	2	-0.5575738692356418
14200.0	300.0	3235.738692356416	0.0	0	855.8376954966498	3435.7386923564154	1	0	2	-0.5475738692356418
15200.0	300.0	3135.738692356416	0.0	0	873.661737876746	3335.7386923564154	1	0	2	-0.5375738692356418
16200.0	300.0	3035.7386923564145	0.0	0	899.5384709125155	3235.738692356412	1	0	2	-0.5275738692356415
17200.0	300.0	2935.738692356415	0.0	0	864.0373204465086	3135.7386923564136	1	0	2	-0.5175738692356414
18200.0	300.0	2835.7386923564204	0.0	0	886.9777423016894	3035.738692356419	1	0	2	-0.5075738692356419
19200.0	300.0	2735.7386923564172	0.0	0	898.8930151774875	2935.7386923564154	1	0	2	-0.49757386923564195
20200.0	300.0	2635.738692356417	0.0	0	902.8504599759799	2835.7386923564154	1	0	2	-0.4875738692356417
