5935.181607518273	300.0	2000.0	329.0540422140614	0	0.0	5935.181607518273	1	0	1	-2.559880625812634
6219.603574447509	300.0	2687.1358363778404	0.0	0	0.0	5906.739410825349	1	0	2	-0.9913228996364273
6476.863696926807	300.0	3404.149701650613	0.0	0	0.0	5881.01339857742	1	0	2	-0.7886995641851533
6689.620565825911	300.0	4170.117145861599	0.0	0	0.0	5859.737711687509	1	0	2	-0.786479989858925
6945.218869905774	300.0	4888.959011373751	0.0	0	0.0	5834.177881279523	1	0	2	-0.7839793151029972
7216.203236489063	300.0	5590.876208132135	0.0	0	0.0	5807.079444621194	1	0	2	-0.7813145590885314
8200.0	300.0	5508.699768270103	0.0	0	797.6056367734272	5708.6997682701	1	0	2	-0.7748699768270102
9200.0	300.0	5408.699768270103	0.0	0	769.2904283594053	5608.6997682701	1	0	2	-0.7648699768270102
10200.0	300.0	5308.699768270103	0.0	0	860.7043721894388	5508.699768270099	1	0	2	-0.7548699768270102
11200.0	300.0	5208.699768270104	0.0	0	764.3515477731289	5408.6997682701	1	0	2	-0.7448699768270102
12200.0	300.0	5108.699768270105	0.0	0	737.9496952204518	5308.699768270101	1	0	2	-0.7348699768270104
13200.0	300.0	5008.699768270102	0.0	0	784.8082270484192	5208.6997682700985	1	0	2	-0.7248699768270102
14200.0	300.0	4908.699768270103	0.0	0	740.2493345453313	5108.699768270095	1	0	2	-0.7148699768270099
15200.0	300.0	4808.699768270105	0.0	0	798.7797682202727	5008.699768270095	1	0	2	-0.7048699768270098
16200.0	300.0	4708.699768270106	0.0	0	785.648751381259	4908.699768270091	1	0	2	-0.6948699768270096
17200.0	300.0	4608.69976827011	0.0	0	844.8415626330334	4808.699768270095	1	0	2	-0.6848699768270096
18200.0	300.0	4508.6997682701085	0.0	0	831.5000193987726	4708.699768270089	1	0	2	-0.6748699768270092
19200.0	300.0	4408.6997682701085	0.0	0	827.404451243201	4608.699768270089	1	0	2	-0.6648699768270093
20200.0	300.0	4308.699768270108	0.0	0	732.989671731033	4508.699768270088	1	0	2	-0.6548699768270092
21200.0	300.0	4208.699768270108	0.0	0	789.8046694863369	4408.699768270086	1	0	2	-0.6448699768270089
22200.0	300.0	4108.699768270113	0.0	0	693.5158527169588	4308.699768270093	1	0	2	-0.6348699768270092
23200.0	300.0	4008.6997682701126	0.0	0	656.7109817134879	4208.699768270097	1	0	2	-0.6248328104870298
24200.0	300.0	3908.6997682701162	0.0	0	725.5797981707656	4108.699768270093	1	0	2	-0.6148699768270097
